Codigo,Tipo,Dia,Horas Trabalhadas
04CF7D74,enfermeiro,2022-01-06,12:14:42.902499
04CF7D74,enfermeiro,2022-01-05,12:23:10.000695
04CF7D74,enfermeiro,2022-01-20,12:21:23.501147
04CF7D74,enfermeiro,2022-01-02,13:23:51.724791
04CF7D74,enfermeiro,2022-01-04,12:13:08.389070
05204771,enfermeiro,2022-01-10,14:47:25.784216
0C381F8A,enfermeiro,2022-01-08,12:23:23.217849
09A19F7E,enfermeiro,2022-01-05,12:21:20.496415
09A19F7E,enfermeiro,2022-01-08,12:10:42.713015
09A19F7E,enfermeiro,2022-01-18,12:12:48.275300
09A19F7E,enfermeiro,2022-01-09,12:11:35.144865
0A821C33,enfermeiro,2022-01-12,13:34:23.304241
0A821C33,enfermeiro,2022-01-20,12:39:31.014794
0A821C33,enfermeiro,2022-01-15,12:55:51.345263
0E858D8D,enfermeiro,2022-01-01,12:49:20.562169
0E858D8D,enfermeiro,2022-01-08,12:18:25.518844
0E858D8D,enfermeiro,2022-01-17,12:42:01.147957
0DDDEAA2,enfermeiro,2022-01-02,12:19:53.109422
0549A370,enfermeiro,2022-01-16,12:44:30.230356
0549A370,enfermeiro,2022-01-06,13:49:54.245002
0549A370,enfermeiro,2022-01-05,12:21:00.409793
0F1C44D0,enfermeiro,2022-01-05,12:56:51.660571
0F1C44D0,enfermeiro,2022-01-12,14:44:42.457168
0F1C44D0,enfermeiro,2022-01-13,13:28:21.333683
0F1C44D0,enfermeiro,2022-01-02,13:15:23.335474
09BA2170,enfermeiro,2022-01-17,12:06:55.248874
09BA2170,enfermeiro,2022-01-13,12:08:18.497049
0DC082D7,enfermeiro,2022-01-18,12:59:23.481663
0DC082D7,enfermeiro,2022-01-08,12:03:13.956117
0DC082D7,enfermeiro,2022-01-11,12:42:37.219037
014337C9,enfermeiro,2022-01-19,13:13:53.669829
014337C9,enfermeiro,2022-01-07,12:24:58.455008
02E4BDB8,enfermeiro,2022-01-03,13:30:41.219936
02E4BDB8,enfermeiro,2022-01-08,12:53:59.560923
02E4BDB8,enfermeiro,2022-01-02,12:31:23.815455
0C76B2C7,enfermeiro,2022-01-04,12:27:00.022682
0C76B2C7,enfermeiro,2022-01-12,13:37:21.538338
019C77C3,enfermeiro,2022-01-17,12:31:10.770010
019C77C3,enfermeiro,2022-01-01,12:28:17.663659
019C77C3,enfermeiro,2022-01-04,12:00:07.080294
019C77C3,enfermeiro,2022-01-12,12:28:34.848908
0D4BFACC,enfermeiro,2022-01-11,12:17:09.794256
0D4BFACC,enfermeiro,2022-01-06,12:25:28.016986
0FF319C2,enfermeiro,2022-01-13,12:00:08.528706
0FF319C2,enfermeiro,2022-01-01,14:24:48.567532
0F50BC63,enfermeiro,2022-01-16,12:08:32.621835
0F50BC63,enfermeiro,2022-01-11,12:01:01.298703
0F50BC63,enfermeiro,2022-01-04,12:18:01.469569
0E83AD49,enfermeiro,2022-01-14,12:36:42.958293
0E83AD49,enfermeiro,2022-01-15,12:27:20.565481
0DBE48A3,enfermeiro,2022-01-12,12:37:04.769619
01704A90,enfermeiro,2022-01-01,13:36:14.184639
01704A90,enfermeiro,2022-01-15,12:31:13.993724
01704A90,enfermeiro,2022-01-09,12:10:16.291048
0E022D6D,enfermeiro,2022-01-19,12:16:24.348664
0E022D6D,enfermeiro,2022-01-12,12:02:07.903867
0E022D6D,enfermeiro,2022-01-08,12:09:09.310586
0E022D6D,enfermeiro,2022-01-06,15:15:36.080958
078C34B1,enfermeiro,2022-01-05,12:39:56.263338
078C34B1,enfermeiro,2022-01-07,12:07:43.160300
078C34B1,enfermeiro,2022-01-03,12:41:56.360548
078C34B1,enfermeiro,2022-01-11,13:16:25.901829
078C34B1,enfermeiro,2022-01-09,12:07:57.355348
032C6E6F,enfermeiro,2022-01-04,12:40:34.175426
032C6E6F,enfermeiro,2022-01-15,12:19:44.693568
050536DA,enfermeiro,2022-01-09,13:07:29.556332
050536DA,enfermeiro,2022-01-18,12:06:42.487951
050536DA,enfermeiro,2022-01-07,12:37:14.718769
0F79E05F,enfermeiro,2022-01-16,13:30:51.944609
0F79E05F,enfermeiro,2022-01-14,13:12:35.860970
0F79E05F,enfermeiro,2022-01-20,12:36:18.112504
0926EC19,enfermeiro,2022-01-05,12:25:18.286612
0926EC19,enfermeiro,2022-01-18,12:52:31.026451
0926EC19,enfermeiro,2022-01-01,12:23:26.546692
0EA9FA68,enfermeiro,2022-01-19,13:09:02.734104
0EA9FA68,enfermeiro,2022-01-09,12:36:33.536381
0104C1AF,enfermeiro,2022-01-08,12:30:51.231539
0104C1AF,enfermeiro,2022-01-03,12:59:40.090447
0104C1AF,enfermeiro,2022-01-02,12:23:47.199700
0104C1AF,enfermeiro,2022-01-12,12:44:14.296576
0104C1AF,enfermeiro,2022-01-09,12:46:58.331097
0FB1D55A,enfermeiro,2022-01-20,16:35:05.206680
0FB1D55A,enfermeiro,2022-01-17,12:42:17.422102
06A1B06C,enfermeiro,2022-01-03,12:16:27.018073
06A1B06C,enfermeiro,2022-01-10,12:31:13.652797
06A1B06C,enfermeiro,2022-01-16,12:59:26.162698
05936731,enfermeiro,2022-01-03,12:18:58.541324
05936731,enfermeiro,2022-01-14,12:13:21.485464
05936731,enfermeiro,2022-01-01,12:39:37.864655
039236AB,enfermeiro,2022-01-19,13:03:16.701765
0F9E27F8,enfermeiro,2022-01-03,12:19:07.572019
0F9E27F8,enfermeiro,2022-01-17,12:35:46.828533
0D3D3C04,enfermeiro,2022-01-11,12:30:45.310662
0D3D3C04,enfermeiro,2022-01-01,12:25:51.025086
0D3D3C04,enfermeiro,2022-01-16,12:11:37.943023
075DD13F,enfermeiro,2022-01-03,12:14:48.434343
075DD13F,enfermeiro,2022-01-09,12:43:54.863469
075DD13F,enfermeiro,2022-01-20,12:25:58.422665
075DD13F,enfermeiro,2022-01-06,12:04:43.553080
0F9F1C6C,enfermeiro,2022-01-13,12:11:36.710862
0F9F1C6C,enfermeiro,2022-01-01,12:00:43.411217
0F9F1C6C,enfermeiro,2022-01-14,13:09:44.390161
01683912,enfermeiro,2022-01-18,12:22:05.221717
01683912,enfermeiro,2022-01-04,12:59:06.577697
09B49394,enfermeiro,2022-01-20,13:18:19.485161
09B49394,enfermeiro,2022-01-13,15:44:38.997807
09B49394,enfermeiro,2022-01-15,13:16:05.868141
0BACB807,enfermeiro,2022-01-16,13:00:26.453013
0BACB807,enfermeiro,2022-01-18,12:52:35.622417
0AD881C2,enfermeiro,2022-01-07,12:57:26.600252
0AD881C2,enfermeiro,2022-01-01,13:11:16.089618
0AD881C2,enfermeiro,2022-01-09,14:27:04.840215
02B9D205,enfermeiro,2022-01-15,12:41:05.479668
02B9D205,enfermeiro,2022-01-17,13:04:08.437626
0965E9B3,enfermeiro,2022-01-04,12:44:12.464145
0965E9B3,enfermeiro,2022-01-06,12:27:06.790423
0965E9B3,enfermeiro,2022-01-01,12:47:17.098048
0BC2AD8B,enfermeiro,2022-01-08,12:40:47.796566
0BC2AD8B,enfermeiro,2022-01-12,12:16:40.168080
0BC2AD8B,enfermeiro,2022-01-13,14:02:07.656486
0BC2AD8B,enfermeiro,2022-01-07,12:30:20.587580
0CA053DC,enfermeiro,2022-01-05,12:10:46.869684
0CA053DC,enfermeiro,2022-01-09,12:01:19.362275
0CA053DC,enfermeiro,2022-01-16,12:01:26.172083
0104FA13,enfermeiro,2022-01-10,12:09:28.301591
0104FA13,enfermeiro,2022-01-13,12:17:40.295636
03F7D734,enfermeiro,2022-01-05,17:46:41.245450
03F7D734,enfermeiro,2022-01-16,12:21:04.691176
09D37A9E,enfermeiro,2022-01-15,12:06:34.074676
09D37A9E,enfermeiro,2022-01-12,12:00:21.024415
0E49B64F,enfermeiro,2022-01-19,12:22:24.978041
04951C14,enfermeiro,2022-01-10,12:50:23.874953
0AEB651E,enfermeiro,2022-01-13,12:21:38.624842
0AEB651E,enfermeiro,2022-01-18,12:36:55.857518
0AEB651E,enfermeiro,2022-01-04,12:21:12.851325
0957FD4B,enfermeiro,2022-01-07,12:33:38.188057
0957FD4B,enfermeiro,2022-01-20,12:30:32.985764
0957FD4B,enfermeiro,2022-01-14,13:38:37.390660
02490911,enfermeiro,2022-01-01,12:10:37.666428
0FD828A1,enfermeiro,2022-01-19,12:29:42.405216
0FD828A1,enfermeiro,2022-01-16,12:44:38.995057
0FD828A1,enfermeiro,2022-01-11,12:13:08.899329
08C5B884,enfermeiro,2022-01-16,12:09:15.131338
08C5B884,enfermeiro,2022-01-15,12:20:19.963433
0A34BC44,enfermeiro,2022-01-10,12:26:42.218616
0CEC686F,enfermeiro,2022-01-20,12:07:36.756342
0CEC686F,enfermeiro,2022-01-13,12:05:58.855257
0CE7A4A7,enfermeiro,2022-01-09,12:27:48.355515
0CE7A4A7,enfermeiro,2022-01-18,12:38:42.151696
0CE7A4A7,enfermeiro,2022-01-20,12:52:33.278613
0CE7A4A7,enfermeiro,2022-01-11,12:14:13.151979
0481741B,enfermeiro,2022-01-16,12:44:09.847732
0481741B,enfermeiro,2022-01-13,12:17:11.126872
0481741B,enfermeiro,2022-01-10,12:03:58.616598
0EED3F8D,enfermeiro,2022-01-17,12:11:17.212502
0EED3F8D,enfermeiro,2022-01-15,12:44:06.382169
0D671E64,enfermeiro,2022-01-05,12:39:09.613763
0C56DBE1,enfermeiro,2022-01-19,12:12:34.954043
0C56DBE1,enfermeiro,2022-01-17,14:46:19.682409
07102E08,enfermeiro,2022-01-12,12:44:43.509820
08667FC4,enfermeiro,2022-01-18,12:56:46.115264
02A3EC67,enfermeiro,2022-01-13,12:30:10.668018
02A3EC67,enfermeiro,2022-01-01,16:14:25.617188
02A3EC67,enfermeiro,2022-01-15,12:28:52.310267
0CDE8243,enfermeiro,2022-01-07,12:59:19.417299
09BF6E72,enfermeiro,2022-01-18,12:08:48.285107
09BEC883,enfermeiro,2022-01-03,12:19:19.322586
09BEC883,enfermeiro,2022-01-19,12:28:20.880396
0157D9A3,enfermeiro,2022-01-04,12:04:28.805733
0157D9A3,enfermeiro,2022-01-02,13:06:36.527756
02F4CDB8,enfermeiro,2022-01-20,12:40:31.286974
0ABBF207,enfermeiro,2022-01-07,12:02:29.832180
0ABBF207,enfermeiro,2022-01-08,12:30:49.153146
0ABBF207,enfermeiro,2022-01-19,13:06:41.246825
0ABBF207,enfermeiro,2022-01-02,12:29:39.568251
0A58265B,enfermeiro,2022-01-08,12:13:10.615099
0A58265B,enfermeiro,2022-01-02,12:10:25.280998
0A58265B,enfermeiro,2022-01-12,14:35:18.097063
0EA4C264,enfermeiro,2022-01-19,12:17:48.996290
06F4C168,enfermeiro,2022-01-04,12:45:39.523076
08AC6AF3,enfermeiro,2022-01-03,12:05:25.214103
08AC6AF3,enfermeiro,2022-01-09,12:04:31.819705
08AC6AF3,enfermeiro,2022-01-07,12:22:24.872655
08AC6AF3,enfermeiro,2022-01-04,12:01:03.399155
00EB4225,enfermeiro,2022-01-01,12:41:29.616558
00EB4225,enfermeiro,2022-01-03,12:27:07.425816
08F8EB22,enfermeiro,2022-01-02,16:44:33.215398
08F8EB22,enfermeiro,2022-01-12,12:18:17.683116
08F8EB22,enfermeiro,2022-01-05,13:55:10.693827
08F8EB22,enfermeiro,2022-01-11,12:16:21.445747
08F8EB22,enfermeiro,2022-01-09,16:57:11.179016
058953BB,enfermeiro,2022-01-15,12:10:26.032790
058953BB,enfermeiro,2022-01-12,12:42:37.737728
058953BB,enfermeiro,2022-01-06,12:00:47.204317
058953BB,enfermeiro,2022-01-11,13:09:51.457828
06B6ED82,enfermeiro,2022-01-08,12:50:32.762364
0DCB1F88,enfermeiro,2022-01-20,12:38:46.722678
0425C5DD,enfermeiro,2022-01-09,13:22:15.701439
04BB39BC,enfermeiro,2022-01-06,12:07:02.569043
04BB39BC,enfermeiro,2022-01-14,12:52:29.493280
08C7DF3A,enfermeiro,2022-01-18,12:48:40.073902
08C7DF3A,enfermeiro,2022-01-14,12:32:30.661791
08E76C14,enfermeiro,2022-01-15,12:40:21.299148
08E76C14,enfermeiro,2022-01-05,16:42:34.033297
00001B2C,enfermeiro,2022-01-17,12:49:30.716605
00001B2C,enfermeiro,2022-01-09,13:00:09.051832
00001B2C,enfermeiro,2022-01-02,12:51:31.703067
0EEF2B27,enfermeiro,2022-01-09,12:44:29.938713
01B76072,enfermeiro,2022-01-12,13:13:30.338227
01B76072,enfermeiro,2022-01-08,12:06:32.812918
01B76072,enfermeiro,2022-01-10,20:15:14.200543
001746C9,enfermeiro,2022-01-20,12:38:53.386451
001746C9,enfermeiro,2022-01-07,12:21:26.393174
01910410,enfermeiro,2022-01-08,15:20:25.428278
01910410,enfermeiro,2022-01-16,12:36:10.507393
01910410,enfermeiro,2022-01-14,12:09:06.345227
03C775D7,enfermeiro,2022-01-20,13:26:47.279067
03C775D7,enfermeiro,2022-01-12,12:05:25.526503
03C775D7,enfermeiro,2022-01-04,12:07:01.296514
03C775D7,enfermeiro,2022-01-10,12:24:25.710259
05133168,enfermeiro,2022-01-03,12:53:36.455020
05133168,enfermeiro,2022-01-12,12:39:26.077929
05133168,enfermeiro,2022-01-08,12:04:53.741695
0701357F,enfermeiro,2022-01-09,12:19:31.729427
0701357F,enfermeiro,2022-01-04,12:41:01.595018
081333E9,enfermeiro,2022-01-09,13:01:03.548398
081333E9,enfermeiro,2022-01-19,12:18:11.327070
081333E9,enfermeiro,2022-01-17,16:55:40.320111
07B2CDAD,enfermeiro,2022-01-18,14:57:27.521011
09594041,enfermeiro,2022-01-10,12:02:31.134279
09594041,enfermeiro,2022-01-14,12:12:36.325684
09594041,enfermeiro,2022-01-06,13:09:28.402509
0BD9582B,enfermeiro,2022-01-16,12:03:26.751643
0BD9582B,enfermeiro,2022-01-09,12:52:01.464375
08347333,enfermeiro,2022-01-04,12:28:32.824916
08347333,enfermeiro,2022-01-01,12:21:37.970176
08347333,enfermeiro,2022-01-11,12:07:17.514195
08347333,enfermeiro,2022-01-03,12:55:57.852669
08347333,enfermeiro,2022-01-05,13:33:49.463472
08347333,enfermeiro,2022-01-13,12:41:02.642057
022D0BBA,enfermeiro,2022-01-05,12:26:21.072435
022D0BBA,enfermeiro,2022-01-01,12:15:54.860159
05AD9181,enfermeiro,2022-01-16,12:23:29.074405
029D8213,enfermeiro,2022-01-15,12:55:42.695693
0F8FD3D4,enfermeiro,2022-01-07,12:40:42.308476
0F8FD3D4,enfermeiro,2022-01-08,12:08:16.622339
0F8FD3D4,enfermeiro,2022-01-02,12:11:56.182039
0CA09A05,enfermeiro,2022-01-03,13:22:15.386001
0CA09A05,enfermeiro,2022-01-06,12:45:25.152785
0B43EDC3,enfermeiro,2022-01-14,12:13:25.600790
0D3CE8E2,enfermeiro,2022-01-11,12:25:51.128062
05180F4B,enfermeiro,2022-01-15,12:05:15.507533
05180F4B,enfermeiro,2022-01-02,12:13:14.056755
05180F4B,enfermeiro,2022-01-20,13:14:30.551489
00D2CE1D,enfermeiro,2022-01-18,12:33:47.570635
00D2CE1D,enfermeiro,2022-01-16,12:34:05.117257
00D2CE1D,enfermeiro,2022-01-10,13:45:06.806985
00D2CE1D,enfermeiro,2022-01-01,12:42:11.049762
0D7E8F0F,enfermeiro,2022-01-05,12:16:16.313104
049F5E19,enfermeiro,2022-01-10,12:38:33.869823
049F5E19,enfermeiro,2022-01-12,12:49:15.081409
06DEBFF1,enfermeiro,2022-01-12,12:35:30.751990
06DEBFF1,enfermeiro,2022-01-10,12:47:37.971419
06DEBFF1,enfermeiro,2022-01-07,13:49:23.302474
06CA9428,enfermeiro,2022-01-01,12:31:09.332571
06CA9428,enfermeiro,2022-01-06,13:18:49.126442
019F4283,enfermeiro,2022-01-15,12:13:43.474915
019F4283,enfermeiro,2022-01-06,13:13:18.990156
019F4283,enfermeiro,2022-01-16,12:41:53.906969
019F4283,enfermeiro,2022-01-11,12:23:24.793923
0334B986,enfermeiro,2022-01-07,12:05:34.066037
02C7E394,enfermeiro,2022-01-20,12:50:23.681538
04CC5BA5,enfermeiro,2022-01-01,12:02:45.430368
04CC5BA5,enfermeiro,2022-01-10,12:18:53.526239
0D30DA19,enfermeiro,2022-01-06,13:32:11.530303
07BC7FBF,enfermeiro,2022-01-20,12:10:14.707051
07BC7FBF,enfermeiro,2022-01-06,12:33:50.573096
0D25E2DC,enfermeiro,2022-01-12,13:30:54.505370
057C390D,enfermeiro,2022-01-12,12:39:24.313849
057C390D,enfermeiro,2022-01-03,12:24:03.298887
04DF81F5,enfermeiro,2022-01-04,12:55:29.105931
04DF81F5,enfermeiro,2022-01-08,12:36:15.127558
04DF81F5,enfermeiro,2022-01-11,12:36:30.195124
04DF81F5,enfermeiro,2022-01-20,12:23:06.214476
0F28E328,enfermeiro,2022-01-13,12:18:05.075598
0A445B14,enfermeiro,2022-01-01,12:25:44.708977
0A445B14,enfermeiro,2022-01-05,12:26:07.495768
05D3CA37,enfermeiro,2022-01-16,12:28:45.306170
06E94E79,enfermeiro,2022-01-08,12:08:25.608092
06E94E79,enfermeiro,2022-01-13,12:02:21.615416
05B5963F,enfermeiro,2022-01-13,12:56:13.738710
05B5963F,enfermeiro,2022-01-18,12:19:54.237299
05B5963F,enfermeiro,2022-01-07,12:07:07.188117
05B5963F,enfermeiro,2022-01-20,12:27:04.897036
0E322C24,enfermeiro,2022-01-07,12:31:43.319651
0E322C24,enfermeiro,2022-01-06,12:27:53.102047
0E322C24,enfermeiro,2022-01-17,15:37:55.492925
0E322C24,enfermeiro,2022-01-16,12:03:32.896071
038947FF,enfermeiro,2022-01-13,13:16:37.291740
038947FF,enfermeiro,2022-01-02,12:23:54.683579
02B803B4,enfermeiro,2022-01-12,12:34:25.697775
02B803B4,enfermeiro,2022-01-07,12:00:21.839253
02B803B4,enfermeiro,2022-01-05,12:33:24.268337
0D31E87A,enfermeiro,2022-01-07,12:25:12.024197
0D31E87A,enfermeiro,2022-01-16,12:24:50.514854
0D31E87A,enfermeiro,2022-01-17,12:52:31.456029
05F667E7,enfermeiro,2022-01-08,12:36:29.717695
05F667E7,enfermeiro,2022-01-17,12:57:07.477800
015FEDEA,enfermeiro,2022-01-07,12:07:01.556590
0BB8284E,enfermeiro,2022-01-09,12:14:30.973575
0BB8284E,enfermeiro,2022-01-14,12:09:54.172204
0BB8284E,enfermeiro,2022-01-11,12:19:24.815319
0FA57383,enfermeiro,2022-01-17,12:57:32.197034
0963EE75,enfermeiro,2022-01-07,12:17:58.799989
0963EE75,enfermeiro,2022-01-01,12:35:35.257246
09807E04,enfermeiro,2022-01-19,12:00:45.341098
03355E26,enfermeiro,2022-01-14,12:08:30.228964
03355E26,enfermeiro,2022-01-20,8:57:22.908770
06C2F2A3,enfermeiro,2022-01-09,12:03:35.622119
01F84769,enfermeiro,2022-01-14,12:47:16.617237
01F84769,enfermeiro,2022-01-19,12:48:28.669722
01F84769,enfermeiro,2022-01-06,12:19:02.346988
07D12D6F,enfermeiro,2022-01-11,13:16:40.272240
07D12D6F,enfermeiro,2022-01-09,17:31:23.491822
07D12D6F,enfermeiro,2022-01-13,12:57:35.575899
06F776B0,enfermeiro,2022-01-02,12:11:35.505936
06F776B0,enfermeiro,2022-01-17,13:09:03.750180
004249A1,enfermeiro,2022-01-14,12:07:21.102019
004249A1,enfermeiro,2022-01-07,12:57:29.934635
004249A1,enfermeiro,2022-01-20,12:27:17.462337
080B46E2,enfermeiro,2022-01-15,12:37:57.776319
080B46E2,enfermeiro,2022-01-18,12:51:06.746393
080B46E2,enfermeiro,2022-01-11,13:52:47.573735
080B46E2,enfermeiro,2022-01-07,12:22:19.277354
080B46E2,enfermeiro,2022-01-05,12:30:21.913381
080B46E2,enfermeiro,2022-01-20,13:18:53.788907
0EC47514,enfermeiro,2022-01-09,12:52:12.020193
0EC47514,enfermeiro,2022-01-14,12:20:25.844697
0EC47514,enfermeiro,2022-01-01,13:29:38.373438
060568CF,enfermeiro,2022-01-08,12:17:22.497916
0B07078D,enfermeiro,2022-01-13,12:20:13.640078
0FFB6B0E,enfermeiro,2022-01-20,13:01:46.002660
0FFB6B0E,enfermeiro,2022-01-17,12:01:46.566528
0C8CDB1E,enfermeiro,2022-01-07,12:16:21.949388
03A4D5F8,enfermeiro,2022-01-15,13:07:04.050563
03A4D5F8,enfermeiro,2022-01-18,14:25:14.525897
03A4D5F8,enfermeiro,2022-01-03,12:15:37.862639
03A4D5F8,enfermeiro,2022-01-11,12:28:59.599116
04BF8F66,enfermeiro,2022-01-13,12:54:04.022000
04BF8F66,enfermeiro,2022-01-17,12:21:19.620102
0D05222E,enfermeiro,2022-01-10,12:29:32.944339
0D1C4000,enfermeiro,2022-01-18,12:07:46.813437
0D1C4000,enfermeiro,2022-01-19,12:14:49.061120
0D1C4000,enfermeiro,2022-01-15,13:17:27.546655
0AC5C41C,enfermeiro,2022-01-20,12:18:43.665453
0AC5C41C,enfermeiro,2022-01-07,12:41:28.396260
0AC5C41C,enfermeiro,2022-01-08,12:19:54.860527
0AC5C41C,enfermeiro,2022-01-10,12:37:14.657715
009F7BF0,enfermeiro,2022-01-19,12:57:36.627016
009F7BF0,enfermeiro,2022-01-02,13:40:40.293506
0F7F5633,enfermeiro,2022-01-10,17:32:14.328629
0F7F5633,enfermeiro,2022-01-17,12:16:23.055663
0F7F5633,enfermeiro,2022-01-14,12:18:30.085979
0F7F5633,enfermeiro,2022-01-18,17:53:17.223213
069A1E76,enfermeiro,2022-01-20,12:27:10.208059
01869063,enfermeiro,2022-01-17,12:22:12.891258
01869063,enfermeiro,2022-01-06,12:03:20.287066
09ED3EE3,enfermeiro,2022-01-03,12:45:49.901953
06BF51EE,enfermeiro,2022-01-02,12:55:06.218253
03FE5EAE,enfermeiro,2022-01-13,12:08:54.295933
03F015AE,enfermeiro,2022-01-04,12:13:52.896137
0D192A2D,enfermeiro,2022-01-06,14:33:05.780244
0D192A2D,enfermeiro,2022-01-11,12:12:51.885141
0D192A2D,enfermeiro,2022-01-05,13:41:26.940292
0D192A2D,enfermeiro,2022-01-20,15:57:33.708339
07492071,enfermeiro,2022-01-12,13:09:08.657119
07492071,enfermeiro,2022-01-08,12:21:10.598805
028C018D,enfermeiro,2022-01-18,12:14:31.083489
0EA2BECC,enfermeiro,2022-01-05,12:25:46.286708
0EA2BECC,enfermeiro,2022-01-11,12:18:31.241517
03CCCAF8,enfermeiro,2022-01-06,12:02:17.273348
03CCCAF8,enfermeiro,2022-01-02,13:04:48.658686
079BD519,enfermeiro,2022-01-04,12:14:47.744860
079BD519,enfermeiro,2022-01-08,12:52:09.993001
00E47838,enfermeiro,2022-01-10,12:08:06.483669
03BF15A2,enfermeiro,2022-01-04,12:21:10.881348
03BF15A2,enfermeiro,2022-01-07,14:51:42.491719
04625562,enfermeiro,2022-01-17,13:38:18.634630
01AF510D,enfermeiro,2022-01-17,12:01:42.518693
01AF510D,enfermeiro,2022-01-01,12:21:49.967951
01AF510D,enfermeiro,2022-01-15,12:59:29.913337
09AFB7E0,enfermeiro,2022-01-11,12:15:46.797727
09AFB7E0,enfermeiro,2022-01-20,12:16:24.907873
0F7D4EB8,enfermeiro,2022-01-13,13:03:46.189245
0B524A66,enfermeiro,2022-01-16,12:16:02.529345
0B524A66,enfermeiro,2022-01-17,13:42:40.191182
0B524A66,enfermeiro,2022-01-18,12:37:14.994650
013B1415,enfermeiro,2022-01-03,12:26:39.529231
013B1415,enfermeiro,2022-01-07,13:31:07.825159
013B1415,enfermeiro,2022-01-17,13:30:36.467930
036F7F34,enfermeiro,2022-01-12,12:05:11.276175
036F7F34,enfermeiro,2022-01-16,12:05:50.613813
036F7F34,enfermeiro,2022-01-18,12:28:05.559393
085668F7,enfermeiro,2022-01-05,12:02:01.694557
06945AF9,enfermeiro,2022-01-20,12:33:39.961752
06945AF9,enfermeiro,2022-01-15,12:45:14.983209
0BB8B14B,enfermeiro,2022-01-01,12:30:25.959408
0BB8B14B,enfermeiro,2022-01-11,12:32:34.553367
07629E43,enfermeiro,2022-01-15,16:17:16.518869
07629E43,enfermeiro,2022-01-07,12:58:11.649804
00C83E37,enfermeiro,2022-01-04,12:32:46.139265
067E07A4,enfermeiro,2022-01-06,12:03:45.405450
067E07A4,enfermeiro,2022-01-16,14:58:52.167056
05A31088,enfermeiro,2022-01-14,13:12:02.848032
05A31088,enfermeiro,2022-01-03,12:27:13.086585
0F598688,enfermeiro,2022-01-05,12:17:11.382959
0F598688,enfermeiro,2022-01-04,12:54:02.314559
0F598688,enfermeiro,2022-01-17,12:51:40.857202
